batting_score,not_out,wickets,runs_conceded,catches,opposition,ground,date,year,month,day,match_result,result_margin,chase,toss,batting_innings
15,Out,0,37,0,New Zealand,Napier,1994-03-25,1994,3,25,lost,28,Defended,won,2nd
82,Out,0,0,0,New Zealand,Auckland,1994-03-27,1994,3,27,won,7,Chased,lost,2nd
63,Out,0,12,0,New Zealand,Wellington,1994-03-30,1994,3,30,won,12,Defended,lost,1st
40,Out,0,22,0,New Zealand,Christchurch,1994-04-02,1994,4,2,lost,6,Chased,won,1st
63,Out,0,22,1,U.A.E.,Sharjah,1994-04-13,1994,4,13,won,71,Defended,lost,1st
73,Out,0,34,0,Pakistan,Sharjah,1994-04-15,1994,4,15,lost,6,Chased,lost,1st
6,Out,0,39,1,Australia,Sharjah,1994-04-19,1994,4,19,won,7,Chased,lost,2nd
24,Out,0,45,0,Pakistan,Sharjah,1994-04-22,1994,4,22,lost,39,Defended,won,2nd
11,Not Out,0,0,0,Sri Lanka,Colombo (RPS),1994-09-04,1994,9,4,n/r,0,Defended,lost,1st
6,Out,0,21,0,Sri Lanka,Colombo (RPS),1994-09-05,1994,9,5,lost,7,Chased,lost,1st
110,Out,0,15,0,Australia,Colombo (RPS),1994-09-09,1994,9,9,won,31,Defended,won,1st
0,Out,0,0,0,Sri Lanka,Colombo (SSC),1994-09-17,1994,9,17,won,6,Chased,won,2nd
0,Out,0,32,0,West Indies,Faridabad,1994-10-17,1994,10,17,lost,96,Defended,lost,2nd
0,Out,0,0,1,West Indies,Mumbai,1994-10-20,1994,10,20,won,8,Defended,won,2nd
8,Out,3,36,1,West Indies,Chennai,1994-10-23,1994,10,23,won,4,Chased,won,2nd
115,Out,0,27,0,New Zealand,Vadodara,1994-10-28,1994,10,28,won,7,Chased,lost,2nd
34,Out,2,31,1,West Indies,Kanpur,1994-10-30,1994,10,30,lost,46,Defended,won,2nd
62,Out,2,29,0,New Zealand,Delhi,1994-11-03,1994,11,3,won,107,Defended,won,1st
66,Out,1,35,1,West Indies,Kolkata,1994-11-05,1994,11,5,won,72,Defended,lost,1st
54,Out,1,39,0,West Indies,Visakhapatnam,1994-11-07,1994,11,7,won,4,Defended,lost,1st
88,Out,0,20,0,West Indies,Cuttack,1994-11-09,1994,11,9,won,8,Chased,lost,2nd
105,Out,0,31,0,West Indies,Jaipur,1994-11-11,1994,11,11,won,5,Defended,won,1st
13,Out,0,0,0,New Zealand,Napier,1995-02-16,1995,2,16,lost,4,Chased,lost,1st
37,Out,0,43,0,South Africa,Hamilton,1995-02-18,1995,2,18,lost,14,Defended,lost,2nd
47,Out,1,33,1,Australia,Dunedin,1995-02-22,1995,2,22,won,5,Chased,lost,2nd
48,Out,0,0,0,Bangladesh,Sharjah,1995-04-05,1995,4,5,won,9,Chased,lost,2nd
4,Out,0,27,2,Pakistan,Sharjah,1995-04-07,1995,4,7,lost,97,Defended,lost,2nd
112,Not Out,0,0,1,Sri Lanka,Sharjah,1995-04-09,1995,4,9,won,8,Chased,lost,2nd
41,Out,0,10,0,Sri Lanka,Sharjah,1995-04-14,1995,4,14,won,8,Chased,won,2nd
30,Out,0,18,0,New Zealand,Jamshedpur,1995-11-15,1995,11,15,lost,8,Chased,lost,1st
39,Out,1,15,1,New Zealand,Amritsar,1995-11-18,1995,11,18,won,6,Chased,won,2nd
7,Out,2,49,1,New Zealand,Pune,1995-11-24,1995,11,24,won,5,Chased,won,2nd
65,Out,0,54,0,New Zealand,Nagpur,1995-11-26,1995,11,26,lost,99,Defended,won,2nd
1,Out,0,0,0,New Zealand,Mumbai (BS),1995-11-29,1995,11,29,won,6,Chased,won,2nd
127,Not Out,0,26,0,Kenya,Cuttack,1996-02-18,1996,2,18,won,7,Chased,won,2nd
70,Out,0,0,0,West Indies,Gwalior,1996-02-21,1996,2,21,won,5,Chased,lost,2nd
90,Out,0,0,0,Australia,Mumbai,1996-02-27,1996,2,27,lost,16,Defended,lost,2nd
137,Out,0,41,0,Sri Lanka,Delhi,1996-03-02,1996,3,2,lost,6,Chased,lost,1st
3,Out,0,23,1,Zimbabwe,Kanpur,1996-03-06,1996,3,6,won,40,Defended,lost,1st
31,Out,0,25,0,Pakistan,Bangalore,1996-03-09,1996,3,9,won,39,Defended,won,1st
65,Out,2,34,1,Sri Lanka,Kolkata,1996-03-13,1996,3,13,lost,0,Defended,won,2nd
28,Out,0,19,0,Sri Lanka,Singapore,1996-04-03,1996,4,3,won,12,Defended,won,1st
100,Out,0,18,0,Pakistan,Singapore,1996-04-05,1996,4,5,lost,8,Chased,lost,1st
1,Out,1,46,0,Pakistan,Sharjah,1996-04-12,1996,4,12,lost,38,Defended,won,2nd
2,Out,0,40,1,South Africa,Sharjah,1996-04-14,1996,4,14,lost,80,Defended,lost,2nd
118,Out,2,40,0,Pakistan,Sharjah,1996-04-15,1996,4,15,won,28,Defended,won,1st
17,Out,0,0,0,South Africa,Sharjah,1996-04-17,1996,4,17,lost,5,Chased,won,1st
57,Out,0,51,0,South Africa,Sharjah,1996-04-19,1996,4,19,lost,38,Defended,lost,2nd
30,Out,0,44,1,England,The Oval,1996-05-23,1996,5,23,n/r,0,Defended,lost,2nd
6,Out,0,15,1,England,Leeds,1996-05-25,1996,5,25,lost,6,Chased,lost,1st
1,Out,0,22,0,England,Manchester,1996-05-26,1996,5,26,lost,4,Chased,won,1st
110,Out,1,29,0,Sri Lanka,Colombo (RPS),1996-08-28,1996,8,28,lost,9,Chased,won,1st
40,Out,0,20,1,Zimbabwe,Colombo (SSC),1996-09-01,1996,9,1,won,7,Chased,won,2nd
7,Out,0,38,1,Australia,Colombo (SSC),1996-09-06,1996,9,6,lost,3,Chased,lost,1st
89,Not Out,0,12,1,Pakistan,Toronto,1996-09-16,1996,9,16,won,8,Chased,won,2nd
20,Out,1,35,0,Pakistan,Toronto,1996-09-17,1996,9,17,lost,2,Chased,lost,1st
2,Out,0,17,2,Pakistan,Toronto,1996-09-18,1996,9,18,won,55,Defended,won,1st
3,Out,1,22,0,Pakistan,Toronto,1996-09-21,1996,9,21,lost,97,Defended,won,2nd
23,Out,0,0,0,Pakistan,Toronto,1996-09-23,1996,9,23,lost,52,Defended,lost,2nd
11,Out,0,28,0,South Africa,Hyderabad (Deccan),1996-10-17,1996,10,17,lost,47,Defended,lost,2nd
88,Out,1,45,2,Australia,Bangalore,1996-10-21,1996,10,21,won,2,Chased,lost,2nd
64,Out,0,22,0,South Africa,Jaipur,1996-10-23,1996,10,23,lost,27,Defended,won,2nd
28,Out,0,13,1,South Africa,Rajkot,1996-10-29,1996,10,29,lost,5,Chased,won,1st
62,Out,0,0,0,Australia,Mohali,1996-11-03,1996,11,3,won,5,Defended,lost,1st
67,Out,0,0,0,South Africa,Mumbai,1996-11-06,1996,11,6,won,35,Defended,won,1st
114,Out,0,0,0,South Africa,Mumbai,1996-12-14,1996,12,14,won,74,Defended,won,1st
0,Out,0,0,1,South Africa,Bloemfontein,1997-01-23,1997,1,23,lost,39,Defended,lost,2nd
6,Out,0,22,0,Zimbabwe,Paarl,1997-01-27,1997,1,27,tied,0,Defended,lost,2nd
1,Out,0,0,0,South Africa,Port Elizabeth,1997-02-02,1997,2,2,lost,6,Chased,won,1st
14,Out,0,17,0,South Africa,East London,1997-02-04,1997,2,4,lost,6,Chased,won,1st
41,Out,0,11,0,Zimbabwe,Centurion,1997-02-07,1997,2,7,lost,3,Chased,won,1st
104,Out,0,16,0,Zimbabwe,Benoni,1997-02-09,1997,2,9,won,6,Chased,won,2nd
32,Out,0,0,0,South Africa,Durban,1997-02-12,1997,2,12,n/r,0,Defended,won,1st
45,Out,1,19,0,South Africa,Durban,1997-02-13,1997,2,13,lost,17,Defended,lost,2nd
13,Out,0,0,0,Zimbabwe,Bulawayo,1997-02-15,1997,2,15,lost,8,Chased,lost,1st
44,Out,0,11,0,West Indies,Port of Spain,1997-04-26,1997,4,26,lost,8,Chased,won,1st
65,Not Out,0,4,0,West Indies,Port of Spain,1997-04-27,1997,4,27,won,10,Chased,won,2nd
9,Out,1,13,0,West Indies,Kingstown,1997-04-30,1997,4,30,lost,18,Defended,won,2nd
1,Out,0,22,0,West Indies,Bridgetown,1997-05-03,1997,5,3,lost,10,Chased,lost,1st
117,Out,0,35,0,New Zealand,Bangalore,1997-05-14,1997,5,14,won,8,Chased,lost,2nd
2,Out,0,13,1,Sri Lanka,Mumbai,1997-05-17,1997,5,17,lost,5,Chased,won,1st
4,Out,2,61,0,Pakistan,Chennai,1997-05-21,1997,5,21,lost,35,Defended,lost,2nd
21,Out,0,6,0,Sri Lanka,Colombo (RPS),1997-07-18,1997,7,18,lost,6,Chased,lost,1st
0,Out,0,0,0,Pakistan,Colombo (SSC),1997-07-20,1997,7,20,n/r,0,Defended,won,2nd
28,Out,1,18,0,Bangladesh,Colombo (SSC),1997-07-24,1997,7,24,won,9,Chased,won,2nd
53,Out,0,20,0,Sri Lanka,Colombo (RPS),1997-07-26,1997,7,26,lost,8,Chased,won,1st
27,Out,0,28,0,Sri Lanka,Colombo (RPS),1997-08-17,1997,8,17,lost,2,Defended,won,2nd
6,Out,0,0,1,Sri Lanka,Colombo (RPS),1997-08-20,1997,8,20,lost,7,Chased,lost,1st
27,Out,0,0,0,Sri Lanka,Colombo (SSC),1997-08-23,1997,8,23,n/r,0,Defended,lost,1st
39,Out,1,22,2,Sri Lanka,Colombo (SSC),1997-08-24,1997,8,24,lost,9,Defended,won,2nd
17,Out,0,13,0,Pakistan,Toronto,1997-09-13,1997,9,13,won,20,Defended,lost,1st
25,Not Out,0,0,0,Pakistan,Toronto,1997-09-14,1997,9,14,won,7,Chased,lost,2nd
0,Out,0,17,0,Pakistan,Toronto,1997-09-17,1997,9,17,n/r,0,Defended,won,2nd
0,Out,0,0,2,Pakistan,Toronto,1997-09-18,1997,9,18,won,34,Defended,lost,1st
6,Out,0,0,1,Pakistan,Toronto,1997-09-20,1997,9,20,won,7,Chased,won,2nd
51,Out,0,0,2,Pakistan,Toronto,1997-09-21,1997,9,21,lost,5,Chased,lost,1st
2,Out,0,11,2,Pakistan,Hyderabad (Sind),1997-09-28,1997,9,28,lost,5,Chased,won,1st
21,Out,0,7,0,Pakistan,Karachi,1997-09-30,1997,9,30,won,4,Chased,lost,2nd
7,Out,0,0,1,Pakistan,Lahore,1997-10-02,1997,10,2,lost,9,Chased,lost,1st
91,Out,0,24,1,England,Sharjah,1997-12-11,1997,12,11,lost,7,Defended,won,2nd
3,Out,0,0,0,Pakistan,Sharjah,1997-12-14,1997,12,14,lost,4,Chased,won,1st
1,Out,0,17,0,West Indies,Sharjah,1997-12-16,1997,12,16,lost,41,Defended,won,2nd
82,Not Out,0,0,0,Sri Lanka,Guwahati,1997-12-22,1997,12,22,won,7,Chased,won,2nd
0,Out,0,0,0,Sri Lanka,Indore,1997-12-25,1997,12,25,n/r,0,Defended,lost,2nd
6,Out,0,7,0,Sri Lanka,Margao,1997-12-28,1997,12,28,lost,5,Chased,won,1st
54,Out,0,13,2,Bangladesh,Dhaka,1998-01-10,1998,1,10,won,4,Chased,won,2nd
67,Out,1,24,4,Pakistan,Dhaka,1998-01-11,1998,1,11,won,18,Defended,lost,1st
95,Out,3,45,0,Pakistan,Dhaka,1998-01-14,1998,1,14,won,8,Chased,lost,2nd
1,Out,0,17,0,Pakistan,Dhaka,1998-01-16,1998,1,16,lost,6,Chased,won,1st
41,Out,1,49,0,Pakistan,Dhaka,1998-01-18,1998,1,18,won,3,Chased,won,2nd
8,Out,5,32,1,Australia,Kochi,1998-04-01,1998,4,1,won,41,Defended,won,1st
5,Out,1,36,0,Zimbabwe,Vadodara,1998-04-05,1998,4,5,won,13,Defended,lost,1st
100,Out,0,19,0,Australia,Kanpur,1998-04-07,1998,4,7,won,6,Chased,lost,2nd
1,Out,0,20,0,Zimbabwe,Cuttack,1998-04-09,1998,4,9,won,32,Defended,lost,1st
15,Out,0,13,1,Australia,Delhi,1998-04-14,1998,4,14,lost,4,Chased,won,1st
40,Out,0,13,0,New Zealand,Sharjah,1998-04-17,1998,4,17,won,15,Defended,won,1st
80,Out,0,21,0,Australia,Sharjah,1998-04-19,1998,4,19,lost,58,Defended,lost,2nd
38,Out,1,28,0,New Zealand,Sharjah,1998-04-20,1998,4,20,lost,4,Chased,won,1st
143,Out,1,27,0,Australia,Sharjah,1998-04-22,1998,4,22,lost,26,Defended,lost,2nd
134,Out,0,12,0,Australia,Sharjah,1998-04-24,1998,4,24,won,6,Chased,won,2nd
33,Out,2,8,0,Bangladesh,Mumbai,1998-05-25,1998,5,25,won,5,Chased,lost,2nd
18,Out,0,34,0,Kenya,Gwalior,1998-05-28,1998,5,28,lost,69,Defended,lost,2nd
100,Not Out,0,4,0,Kenya,Kolkata,1998-05-31,1998,5,31,won,9,Chased,lost,2nd
65,Out,0,17,0,Sri Lanka,Colombo (RPS),1998-06-19,1998,6,19,won,8,Chased,lost,2nd
53,Out,1,32,0,New Zealand,Colombo (RPS),1998-06-23,1998,6,23,n/r,0,Defended,won,2nd
17,Out,0,0,1,Sri Lanka,Colombo (SSC),1998-07-01,1998,7,1,lost,8,Defended,won,2nd
0,Out,0,0,1,New Zealand,Colombo (SSC),1998-07-03,1998,7,3,n/r,0,Defended,lost,2nd
128,Out,0,13,0,Sri Lanka,Colombo (RPS),1998-07-07,1998,7,7,won,6,Defended,won,1st
77,Out,0,0,0,Pakistan,Toronto,1998-09-20,1998,9,20,lost,5,Chased,won,1st
127,Not Out,0,0,1,Zimbabwe,Bulawayo,1998-09-26,1998,9,26,won,8,Chased,won,2nd
29,Out,0,11,0,Zimbabwe,Bulawayo,1998-09-27,1998,9,27,won,8,Chased,won,2nd
2,Out,0,30,0,Zimbabwe,Harare,1998-09-30,1998,9,30,lost,37,Defended,won,2nd
141,Out,4,38,1,Australia,Dhaka,1998-10-28,1998,10,28,won,44,Defended,lost,1st
8,Out,2,29,1,West Indies,Dhaka,1998-10-31,1998,10,31,lost,6,Chased,won,1st
3,Out,0,17,0,Sri Lanka,Sharjah,1998-11-06,1998,11,6,won,3,Chased,won,2nd
118,Not Out,0,4,0,Zimbabwe,Sharjah,1998-11-08,1998,11,8,won,7,Chased,won,2nd
18,Out,0,0,0,Sri Lanka,Sharjah,1998-11-09,1998,11,9,won,81,Defended,lost,1st
11,Out,1,14,0,Zimbabwe,Sharjah,1998-11-11,1998,11,11,lost,13,Defended,won,2nd
124,Not Out,1,16,1,Zimbabwe,Sharjah,1998-11-13,1998,11,13,won,10,Chased,won,2nd
0,Out,1,34,0,New Zealand,Taupo,1999-01-09,1999,1,9,lost,5,Chased,won,1st
23,Out,3,34,0,New Zealand,Napier,1999-01-12,1999,1,12,won,2,Chased,won,2nd
45,Out,0,0,0,New Zealand,Wellington,1999-01-14,1999,1,14,n/r,0,Defended,lost,1st
5,Out,1,29,0,New Zealand,Auckland,1999-01-16,1999,1,16,won,5,Chased,won,2nd
28,Out,0,22,0,South Africa,Hove,1999-05-15,1999,5,15,lost,4,Chased,won,1st
140,Not Out,0,23,0,Kenya,Bristol,1999-05-23,1999,5,23,won,94,Defended,lost,1st
2,Out,0,0,1,Sri Lanka,Taunton,1999-05-26,1999,5,26,won,157,Defended,lost,1st
22,Out,0,0,0,England,Birmingham,1999-05-29,1999,5,29,won,63,Defended,lost,1st
0,Out,0,4,0,Australia,The Oval,1999-06-04,1999,6,4,lost,77,Defended,won,2nd
45,Out,0,0,1,Pakistan,Manchester,1999-06-08,1999,6,8,won,47,Defended,won,1st
16,Out,0,14,0,New Zealand,Nottingham,1999-06-12,1999,6,12,lost,5,Chased,won,1st
14,Out,0,0,0,Australia,Galle,1999-08-23,1999,8,23,lost,8,Chased,won,1st
37,Out,0,0,0,Sri Lanka,Colombo (RPS),1999-08-25,1999,8,25,lost,7,Chased,won,1st
120,Out,0,0,0,Sri Lanka,Colombo (SSC),1999-08-29,1999,8,29,won,23,Defended,lost,1st
85,Out,0,0,0,Zimbabwe,Singapore,1999-09-04,1999,9,4,won,115,Defended,lost,1st
40,Out,0,0,0,West Indies,Singapore,1999-09-07,1999,9,7,n/r,0,Defended,won,1st
0,Out,0,0,0,West Indies,Singapore,1999-09-08,1999,9,8,lost,4,Chased,lost,1st
32,Out,0,18,1,New Zealand,Rajkot,1999-11-05,1999,11,5,lost,43,Defended,lost,2nd
186,Not Out,0,0,1,New Zealand,Hyderabad (Deccan),1999-11-08,1999,11,8,won,174,Defended,won,1st
1,Out,0,0,0,New Zealand,Gwalior,1999-11-11,1999,11,11,won,14,Defended,won,1st
2,Out,0,0,0,New Zealand,Guwahati,1999-11-14,1999,11,14,lost,48,Defended,won,2nd
0,Out,0,0,0,New Zealand,Delhi,1999-11-17,1999,11,17,won,7,Chased,lost,2nd
13,Out,0,0,0,Pakistan,Brisbane,2000-01-10,2000,1,10,lost,2,Chased,won,1st
12,Out,0,23,2,Australia,Melbourne,2000-01-12,2000,1,12,lost,28,Defended,lost,2nd
1,Out,0,0,0,Australia,Sydney,2000-01-14,2000,1,14,lost,5,Chased,won,1st
93,Out,0,6,1,Pakistan,Hobart,2000-01-21,2000,1,21,lost,32,Defended,won,2nd
41,Out,0,0,1,Pakistan,Adelaide,2000-01-25,2000,1,25,won,48,Defended,won,1st
18,Out,1,48,0,Australia,Adelaide,2000-01-26,2000,1,26,lost,152,Defended,lost,2nd
17,Out,0,0,2,Pakistan,Perth,2000-01-28,2000,1,28,lost,104,Defended,lost,2nd
3,Out,0,0,1,Australia,Perth,2000-01-30,2000,1,30,lost,4,Chased,won,1st
26,Out,0,44,0,South Africa,Kochi,2000-03-09,2000,3,9,won,3,Chased,lost,2nd
21,Out,1,39,0,South Africa,Jamshedpur,2000-03-12,2000,3,12,won,6,Chased,lost,2nd
12,Out,4,56,1,South Africa,Faridabad,2000-03-15,2000,3,15,lost,2,Chased,lost,1st
122,Out,0,43,0,South Africa,Vadodara,2000-03-17,2000,3,17,won,4,Chased,lost,2nd
93,Out,1,31,0,South Africa,Nagpur,2000-03-19,2000,3,19,lost,10,Defended,won,2nd
5,Out,0,32,0,South Africa,Sharjah,2000-03-22,2000,3,22,lost,10,Chased,won,1st
11,Out,0,21,0,Pakistan,Sharjah,2000-03-23,2000,3,23,won,5,Chased,lost,2nd
10,Out,0,11,0,Pakistan,Sharjah,2000-03-26,2000,3,26,lost,98,Defended,lost,2nd
39,Out,0,3,0,South Africa,Sharjah,2000-03-27,2000,3,27,lost,6,Chased,won,1st
36,Out,2,24,0,Bangladesh,Dhaka,2000-05-30,2000,5,30,won,8,Chased,lost,2nd
93,Out,2,44,0,Sri Lanka,Dhaka,2000-06-01,2000,6,1,lost,71,Defended,lost,2nd
25,Out,0,41,1,Pakistan,Dhaka,2000-06-03,2000,6,3,lost,44,Defended,lost,2nd
25,Out,0,25,0,Kenya,Nairobi (Gym),2000-10-03,2000,10,3,won,8,Chased,won,2nd
38,Out,1,31,0,Australia,Nairobi (Gym),2000-10-07,2000,10,7,won,20,Defended,lost,1st
39,Out,2,32,1,South Africa,Nairobi (Gym),2000-10-13,2000,10,13,won,95,Defended,won,1st
69,Out,1,38,0,New Zealand,Nairobi (Gym),2000-10-15,2000,10,15,lost,4,Chased,lost,1st
101,Out,0,22,0,Sri Lanka,Sharjah,2000-10-20,2000,10,20,lost,5,Chased,won,1st
8,Out,1,46,0,Zimbabwe,Sharjah,2000-10-22,2000,10,22,won,13,Defended,lost,1st
4,Out,0,16,0,Zimbabwe,Sharjah,2000-10-26,2000,10,26,won,3,Chased,won,2nd
61,Out,0,21,0,Sri Lanka,Sharjah,2000-10-27,2000,10,27,lost,68,Defended,won,2nd
5,Out,1,28,0,Sri Lanka,Sharjah,2000-10-29,2000,10,29,lost,245,Defended,lost,2nd
44,Out,1,22,1,Zimbabwe,Cuttack,2000-12-02,2000,12,2,won,3,Chased,lost,2nd
8,Out,1,53,0,Zimbabwe,Ahmedabad,2000-12-05,2000,12,5,won,61,Defended,won,1st
146,Out,1,35,0,Zimbabwe,Jodhpur,2000-12-08,2000,12,8,lost,1,Chased,won,1st
62,Out,0,0,0,Zimbabwe,Kanpur,2000-12-11,2000,12,11,won,9,Chased,lost,2nd
27,Out,0,0,0,Zimbabwe,Rajkot,2000-12-14,2000,12,14,won,39,Defended,lost,1st
35,Out,0,0,0,Australia,Bangalore,2001-03-25,2001,3,25,won,60,Defended,won,1st
32,Out,0,59,0,Australia,Pune,2001-03-28,2001,3,28,lost,8,Chased,won,1st
139,Out,0,0,1,Australia,Indore,2001-03-31,2001,3,31,won,118,Defended,lost,1st
62,Out,0,12,1,Australia,Visakhapatnam,2001-04-03,2001,4,3,lost,93,Defended,lost,2nd
12,Out,3,35,0,Australia,Margao,2001-04-06,2001,4,6,lost,4,Chased,won,1st
